# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;63;2.13198;73;0.000163094;153;0.000150524;1;0.0779068;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.124219;1;6.99889e-07;4;0.0;0;11.2239;1;11.1877;1;lu;preonly;normal;;6995169280;4096;225361920;7907217408;274059;88281;9216;88281;not_vectorized;19.35;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;64;2.13329;73;0.00016001;153;0.000134753;1;0.080016;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.122024;1;8.49832e-07;4;0.0;0;11.2239;1;11.187;1;lu;preonly;normal;;6197653504;4096;226918400;7109701632;274059;88281;9216;88281;not_vectorized;19.26;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;65;2.658;73;0.000180103;153;0.000147084;1;0.0620182;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0947446;1;3.59956e-07;4;0.0;0;11.2194;1;11.1823;1;lu;preonly;normal;;6993498112;4096;226279424;7905546240;274059;88281;9216;88281;not_vectorized;19.13;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;66;3.78223;73;0.000279004;153;0.000208665;1;0.0353148;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0118471;1;5.30388e-07;4;0.0;0;11.2194;1;11.1818;1;lu;preonly;normal;;6195113984;4096;224972800;7107162112;274059;88281;9216;88281;not_vectorized;19.09;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;67;2.67499;73;0.000188278;153;0.000146484;1;0.0619602;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.100038;1;3.79514e-07;4;0.0;0;11.2197;1;11.182;1;lu;preonly;normal;;6995050496;4096;228659200;7907098624;274059;88281;9216;88281;not_vectorized;18.98;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;68;3.83029;73;0.000261389;153;0.000156384;1;0.022375;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0123098;1;4.19095e-07;4;0.0;0;11.2187;1;11.1808;1;lu;preonly;normal;;6205067264;4096;232493056;7117115392;274059;88281;9216;88281;not_vectorized;19.18;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;69;3.86291;73;0.000272676;153;0.000147354;1;0.0253343;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00913981;1;4.80097e-07;4;0.0;0;11.2188;1;11.181;1;lu;preonly;normal;;6999023616;4096;233529344;7911071744;274059;88281;9216;88281;not_vectorized;19.07;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;70;3.79148;73;0.000263283;153;0.000138444;1;0.0343809;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0125103;1;6.30505e-07;4;0.0;0;11.2188;1;11.1813;1;lu;preonly;normal;;6199046144;4096;227688448;7111094272;274059;88281;9216;88281;not_vectorized;19.12;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;71;3.83293;73;0.000258489;153;0.000145154;1;0.0292792;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0124268;1;5.39701e-07;4;0.0;0;11.2188;1;11.1813;1;lu;preonly;normal;;6996660224;4096;234913792;7908708352;274059;88281;9216;88281;not_vectorized;19.05;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;72;2.16698;73;0.000181317;153;0.000112283;1;0.0794401;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.119633;1;3.39001e-07;4;0.0;0;11.2237;1;11.1874;1;lu;preonly;normal;;6197563392;4096;225914880;7109611520;274059;88281;9216;88281;not_vectorized;19.23;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;73;3.85912;73;0.000265607;153;0.000149924;1;0.027896;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0114612;1;4.49363e-07;4;0.0;0;11.2188;1;11.1818;1;lu;preonly;normal;;6996553728;4096;233037824;7908601856;274059;88281;9216;88281;not_vectorized;19.05;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;74;2.16832;73;0.000153294;153;0.000124753;1;0.0803495;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.124771;1;5.80214e-07;4;0.0;0;11.224;1;11.1874;1;lu;preonly;normal;;6197366784;4096;226996224;7109414912;274059;88281;9216;88281;not_vectorized;19.26;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;75;2.70384;73;0.000180503;153;0.000146404;1;0.0620803;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0989038;1;3.69735e-07;4;0.0;0;11.2188;1;11.1803;1;lu;preonly;normal;;6993670144;4096;226701312;7905718272;274059;88281;9216;88281;not_vectorized;18.91;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;76;2.69982;73;0.000187817;153;0.000147824;1;0.0628518;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0990834;1;4.89876e-07;4;0.0;0;11.2218;1;11.1838;1;lu;preonly;normal;;6198657024;4096;229081088;7110705152;274059;88281;9216;88281;not_vectorized;19.06;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;77;2.22208;73;0.000139098;153;0.000122813;1;0.0788714;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.125809;1;5.4948e-07;4;0.0;0;11.2255;1;11.1885;1;lu;preonly;normal;;6995468288;4096;230199296;7907516416;274059;88281;9216;88281;not_vectorized;19.32;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;78;2.71638;73;0.000193494;153;0.000215856;1;0.057258;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0999935;1;4.90807e-07;4;0.0;0;11.2215;1;11.1837;1;lu;preonly;normal;;6195310592;4096;224567296;7107358720;274059;88281;9216;88281;not_vectorized;19.08;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;79;2.21379;73;0.000152837;153;0.000218045;1;0.0799149;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.121825;1;7.59959e-07;4;0.0;0;11.2253;1;11.1884;1;lu;preonly;normal;;7000522752;4096;232779776;7912570880;274059;88281;9216;88281;not_vectorized;19.28;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;80;2.57935;73;0.000455488;153;0.000220206;1;0.0770036;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.09608;1;6.00237e-07;4;0.0;0;11.2231;1;11.1864;1;lu;preonly;normal;;6198521856;4096;225910784;7110569984;274059;88281;9216;88281;not_vectorized;19.27;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;81;4.02019;73;0.000282764;153;0.000223296;1;0.0215024;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000584834;1;4.014e-07;4;0.0;0;11.2192;1;11.1818;1;lu;preonly;normal;;6995951616;4096;230375424;7907999744;274059;88281;9216;88281;not_vectorized;18.91;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;82;3.893;73;0.000246418;153;0.000199095;1;0.0302849;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00932809;1;4.42844e-07;4;0.0;0;11.219;1;11.1809;1;lu;preonly;normal;;6197960704;4096;226684928;7110008832;274059;88281;9216;88281;not_vectorized;19.15;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;83;2.79165;73;0.000217724;153;0.000222796;1;0.0597065;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0990465;1;3.79048e-07;4;0.0;0;11.2191;1;11.1811;1;lu;preonly;normal;;6993559552;4096;229785600;7905607680;274059;88281;9216;88281;not_vectorized;19.03;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;84;2.22428;73;0.000166532;153;0.000146793;1;0.0805299;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.122124;1;6.29574e-07;4;0.0;0;11.2237;1;11.1877;1;lu;preonly;normal;;6197846016;4096;223711232;7109894144;274059;88281;9216;88281;not_vectorized;19.33;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;85;3.93739;73;0.000250782;153;0.000162384;1;0.0379575;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0126654;1;5.29457e-07;4;0.0;0;11.219;1;11.181;1;lu;preonly;normal;;7001796608;4096;233615360;7913844736;274059;88281;9216;88281;not_vectorized;19.18;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;86;3.94858;73;0.000271024;153;0.000149184;1;0.0261615;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00901874;1;5.60191e-07;4;0.0;0;11.2177;1;11.1814;1;lu;preonly;normal;;6204616704;4096;234610688;7116664832;274059;88281;9216;88281;not_vectorized;19.09;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;87;4.064;73;0.000270011;153;0.000139984;1;0.0243838;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0114741;1;4.60073e-07;4;0.0;0;11.2178;1;11.1809;1;lu;preonly;normal;;7000154112;4096;236163072;7912202240;274059;88281;9216;88281;not_vectorized;19.16;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;88;3.97022;73;0.000263264;153;0.000154664;1;0.0232998;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0101333;1;4.69852e-07;4;0.0;0;11.2177;1;11.1815;1;lu;preonly;normal;;6194925568;4096;223662080;7106973696;274059;88281;9216;88281;not_vectorized;19;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;89;3.40347;73;0.000268473;153;0.000189345;1;0.0250608;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0996406;1;4.30271e-07;4;0.0;0;11.2177;1;11.1811;1;lu;preonly;normal;;6994964480;4096;229773312;7907012608;274059;88281;9216;88281;not_vectorized;19.04;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;90;2.27661;73;0.00015129;153;0.000129483;1;0.0776553;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.119969;1;6.79865e-07;4;0.0;0;11.2226;1;11.1874;1;lu;preonly;normal;;6203461632;4096;232534016;7115509760;274059;88281;9216;88281;not_vectorized;19.23;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;91;2.87956;73;0.000180567;153;0.000166914;1;0.0613571;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.100928;1;4.09782e-07;4;0.0;0;11.2178;1;11.1814;1;lu;preonly;normal;;7002640384;4096;237391872;7914688512;274059;88281;9216;88281;not_vectorized;19.05;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;92;4.11404;73;0.000291365;153;0.000150434;1;0.0223116;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00740879;1;5.70435e-07;4;0.0;0;11.218;1;11.182;1;lu;preonly;normal;;6204694528;4096;232845312;7116742656;274059;88281;9216;88281;not_vectorized;18.89;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;93;3.66522;73;0.000274837;153;0.000189075;1;0.0406219;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00205041;1;5.30854e-07;4;0.0;0;11.218;1;11.1819;1;lu;preonly;normal;;6999986176;4096;238170112;7912034304;274059;88281;9216;88281;not_vectorized;19.08;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;94;4.13411;73;0.000265999;153;0.000147994;1;0.0240289;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00868688;1;5.19212e-07;4;0.0;0;11.2178;1;11.1818;1;lu;preonly;normal;;6197829632;4096;226664448;7109877760;274059;88281;9216;88281;not_vectorized;19.11;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;95;2.92216;73;0.000185192;153;0.000146724;1;0.061381;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0978303;1;4.10713e-07;4;0.0;0;11.2181;1;11.1811;1;lu;preonly;normal;;6995628032;4096;229634048;7907676160;274059;88281;9216;88281;not_vectorized;19.09;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;96;4.1696;73;0.000252949;153;0.000194355;1;0.0244353;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0104172;1;5.0012e-07;4;0.0;0;11.2179;1;11.1809;1;lu;preonly;normal;;6194769920;4096;216100864;7106818048;274059;88281;9216;88281;not_vectorized;19.09;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;97;4.22686;73;0.000256627;153;0.000171674;1;0.0227344;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0108441;1;1.05985e-06;4;0.0;0;11.2179;1;11.1827;1;lu;preonly;normal;;6992760832;4096;227639296;7904808960;274059;88281;9216;88281;not_vectorized;19.02;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;98;4.20094;73;0.000249655;153;0.000209215;1;0.024133;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0120339;1;4.99655e-07;4;0.0;0;11.2181;1;11.1813;1;lu;preonly;normal;;6200217600;4096;230088704;7112265728;274059;88281;9216;88281;not_vectorized;19.17;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;99;2.41692;73;0.000156096;153;0.000131003;1;0.0775185;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.119815;1;1.15996e-06;4;0.0;0;11.2227;1;11.187;1;lu;preonly;normal;;6998937600;4096;232796160;7910985728;274059;88281;9216;88281;not_vectorized;19.2;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;100;2.38628;73;0.00016016;153;0.000134453;1;0.0795253;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.12372;1;7.49715e-07;4;0.0;0;11.2232;1;11.1877;1;lu;preonly;normal;;6199390208;4096;230260736;7111438336;274059;88281;9216;88281;not_vectorized;19.23;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;101;4.1584;73;0.000254482;153;0.000155484;1;0.0358901;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00977889;1;4.50294e-07;4;0.0;0;11.2192;1;11.183;1;lu;preonly;normal;;6994653184;4096;228065280;7906701312;274059;88281;9216;88281;not_vectorized;19.13;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;102;3.64413;73;0.00016869;153;0.000165544;1;0.0598964;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00996881;1;4.52157e-07;4;0.0;0;11.2193;1;11.183;1;lu;preonly;normal;;6197465088;4096;223334400;7109513216;274059;88281;9216;88281;not_vectorized;19.14;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;103;4.26013;73;0.000296611;153;0.000154264;1;0.026555;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00951119;1;4.4005e-07;4;0.0;0;11.2192;1;11.1824;1;lu;preonly;normal;;7000907776;4096;236687360;7912955904;274059;88281;9216;88281;not_vectorized;19.11;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;104;2.96458;73;0.00018557;153;0.000144074;1;0.0599042;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0986298;1;5.60191e-07;4;0.0;0;11.2203;1;11.1837;1;lu;preonly;normal;;6198521856;4096;227323904;7110569984;274059;88281;9216;88281;not_vectorized;19.13;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;105;3.01662;73;0.000184689;153;0.000143963;1;0.0611276;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0958809;1;5.97909e-07;4;0.0;0;11.2202;1;11.1829;1;lu;preonly;normal;;6996140032;4096;230158336;7908188160;274059;88281;9216;88281;not_vectorized;18.99;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;106;2.43359;73;0.000159567;153;0.000137693;1;0.0783018;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.122299;1;3.78583e-07;4;0.0;0;11.2224;1;11.1872;1;lu;preonly;normal;;6201303040;4096;229539840;7113351168;274059;88281;9216;88281;not_vectorized;19.24;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;107;4.40453;73;0.000272083;153;0.000177875;1;0.0212822;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0133046;1;5.60191e-07;4;0.0;0;11.2176;1;11.1808;1;lu;preonly;normal;;6991888384;4096;230313984;7903936512;274059;88281;9216;88281;not_vectorized;19.21;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;108;4.37273;73;0.000280769;153;0.000203375;1;0.0245253;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0107483;1;4.99189e-07;4;0.0;0;11.2175;1;11.1811;1;lu;preonly;normal;;6200791040;4096;228470784;7112839168;274059;88281;9216;88281;not_vectorized;19.03;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;109;4.30754;73;0.000272143;153;0.000154774;1;0.0321759;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0105241;1;4.49829e-07;4;0.0;0;11.2175;1;11.1813;1;lu;preonly;normal;;6999228416;4096;234639360;7911276544;274059;88281;9216;88281;not_vectorized;19.12;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;110;4.3012;73;0.000220463;153;0.000137233;1;0.0224691;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0124376;1;5.59259e-07;4;0.0;0;11.2182;1;11.1813;1;lu;preonly;normal;;6201077760;4096;230879232;7113125888;274059;88281;9216;88281;not_vectorized;19.01;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;111;2.53486;73;0.000120722;153;0.000123203;1;0.0797836;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.11352;1;7.40401e-07;4;0.0;0;11.2229;1;11.1874;1;lu;preonly;normal;;6994915328;4096;228110336;7906963456;274059;88281;9216;88281;not_vectorized;19.23;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;112;3.83769;73;0.000206924;153;0.000138574;1;0.0425349;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00956799;1;6.10482e-07;4;0.0;0;11.2187;1;11.1819;1;lu;preonly;normal;;6199156736;4096;227713024;7111204864;274059;88281;9216;88281;not_vectorized;18.87;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;113;4.00927;73;0.000168546;153;0.000145704;1;0.0615502;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00812719;1;3.59956e-07;4;0.0;0;11.2184;1;11.1814;1;lu;preonly;normal;;7000064000;4096;235225088;7912112128;274059;88281;9216;88281;not_vectorized;19.17;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;114;4.46111;73;0.000254796;153;0.000141733;1;0.0224118;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0120771;1;4.4005e-07;4;0.0;0;11.2192;1;11.1823;1;lu;preonly;normal;;6201315328;4096;229904384;7113363456;274059;88281;9216;88281;not_vectorized;19.1;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;115;4.47852;73;0.000269772;153;0.000166584;1;0.0217519;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0114974;1;5.30388e-07;4;0.0;0;11.2193;1;11.1826;1;lu;preonly;normal;;7000379392;4096;235192320;7912427520;274059;88281;9216;88281;not_vectorized;19.1;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;116;3.13599;73;0.00017097;153;0.000134483;1;0.0631925;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.099671;1;4.4005e-07;4;0.0;0;11.2197;1;11.1819;1;lu;preonly;normal;;6196006912;4096;225742848;7108055040;274059;88281;9216;88281;not_vectorized;19.04;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;117;4.53454;73;0.00026398;153;0.000139994;1;0.0228768;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.01175;1;5.37839e-07;4;0.0;0;11.2196;1;11.1818;1;lu;preonly;normal;;6999412736;4096;235380736;7911460864;274059;88281;9216;88281;not_vectorized;19.04;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;118;4.54177;73;0.0002497;153;0.000164954;1;0.0249737;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0116217;1;8.30274e-07;4;0.0;0;11.2199;1;11.1827;1;lu;preonly;normal;;6199197696;4096;229163008;7111245824;274059;88281;9216;88281;not_vectorized;19.09;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;119;4.39721;73;0.000243114;153;0.000151294;1;0.034652;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00844207;1;5.90924e-07;4;0.0;0;11.2198;1;11.1821;1;lu;preonly;normal;;7001714688;4096;236298240;7913762816;274059;88281;9216;88281;not_vectorized;19.12;577;576;577;
