# timestamp;hostname;version;nRanks;rankNo;durationAssembleBoundaryConditions;n;durationComputeMappingBetweenMeshes;n;durationInitCellml;n;durationMap;n;durationReadGeometry;n;durationSetRightHandSide;n;durationSetStiffnessMatrix;n;durationWriteOutput;n;duration_0D;n;duration_1D;n;duration_bidomain;n;duration_monodomain;n;duration_subdomains_xy;n;duration_subdomains_xy_init;n;duration_subdomains_z;n;duration_subdomains_z_init;n;duration_total;n;activationSolver_preconditionerType;activationSolver_solverType;currentSimulationTime;dt_0D;dt_1D;dt_3D;dt_bidomain;duration_subdomains_xy_n;duration_subdomains_z_n;endTime;exit;implicitSolver_preconditionerType;implicitSolver_solverType;memoryData;memoryPage;memoryResidentSet;memoryVirtual;nInstancesComputedGlobally;nIterations_activationSolver;nIterations_implicitSolver;nIterations_potentialFlowSolver;potentialFlowSolver_preconditionerType;potentialFlowSolver_solverType;residualNorm_activationSolver;residualNorm_implicitSolver;residualNorm_potentialFlowSolver;scenarioName;totalUsertime;~nDofs;~nDofs3Dmesh;~nDofsFiber0;~nElements;~nElements3Dmesh;~nElementsFiber0;~nNodes;~nNodes3Dmesh;~nNodesFiber0;
2019/2/25 09:00:54;nid04414;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;497;0.108264;107;7.93167;104;40.7249;104;0.016427;104;12.9775;1;2.59876e-05;107;6.54171;107;47.7146;174162;0.553789;138528;65.7686;138528;22.113;1;105.112;1;105.112;1;50.6434;1;0.59831;666;41.1501;1;186.197;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;424804352;4096;75952128;2676047872;104;0;4;10000;none;gmres;-nan;3.9494e-10;0.0698776;weak_scaling_7_8_12;236.02;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04414;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;498;0.108232;107;7.90665;104;40.8504;104;0.0162904;104;12.9775;1;2.81334e-05;107;6.54815;107;47.7102;174162;0.561972;138528;65.3514;138528;22.1131;1;104.703;1;104.703;1;50.8288;1;0.606248;666;41.3158;1;186.009;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;449970176;4096;76296192;2701213696;104;0;4;10000;none;gmres;-nan;3.90385e-10;0.0698776;weak_scaling_7_8_12;235.77;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04414;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;499;0.10823;107;7.83555;104;40.3192;104;0.0163927;104;12.9775;1;1.57356e-05;107;6.54867;107;48.325;174162;0.553465;138528;65.0521;138528;22.1131;1;105.007;1;105.007;1;50.2868;1;0.597934;666;40.7885;1;186.552;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;475136000;4096;75948032;2726379520;104;0;4;10000;none;gmres;-nan;3.82254e-10;0.0698776;weak_scaling_7_8_12;235.58;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04414;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;500;0.108265;107;7.86478;104;40.5168;104;0.0171635;104;12.9772;1;1.52588e-05;107;6.54235;107;47.7688;174162;0.555821;138528;71.3057;138528;22.1128;1;110.714;1;110.714;1;50.5147;1;0.60035;666;41.0052;1;186.324;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;456261632;4096;76439552;2707505152;104;0;4;10000;none;gmres;-nan;3.76295e-10;0.0698776;weak_scaling_7_8_12;235.6;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04414;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;501;0.108293;107;7.90022;104;40.9666;104;0.0163743;104;12.9775;1;1.88351e-05;107;6.54606;107;47.687;174162;0.559;138528;66.4374;138528;22.1131;1;105.764;1;105.764;1;50.9138;1;0.603534;666;41.4281;1;185.926;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;469176320;4096;76038144;2720419840;104;0;4;10000;none;gmres;-nan;3.74502e-10;0.0698776;weak_scaling_7_8_12;234.91;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04414;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;502;0.108242;107;7.9968;104;40.6795;104;0.0164249;104;12.9773;1;1.78814e-05;107;6.55945;107;47.6917;174162;0.560566;138528;66.1067;138528;22.113;1;105.441;1;105.441;1;50.7533;1;0.604853;666;41.2669;1;186.086;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;475467776;4096;76386304;2726711296;104;0;4;10000;none;gmres;-nan;3.71796e-10;0.0698776;weak_scaling_7_8_12;235.64;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04414;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;503;0.108;59;1.90576;56;2.6816;56;0.00879169;56;12.9786;1;1.43051e-05;59;4.79445;59;91.7303;94242;0.290963;74592;35.4826;74592;22.1137;1;118.492;1;118.492;1;7.80323;1;0.315041;666;2.83146;1;229.076;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;56;1;normal;none;cg;468582400;4096;75784192;2703048704;56;0;4;10000;none;gmres;-nan;3.73086e-10;0.0698776;weak_scaling_7_8_12;264.69;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;504;0.108345;146;16.5352;143;61.5658;143;0.0226011;143;12.9746;1;3.60012e-05;146;7.97914;146;22.9809;239097;0.775375;190476;85.8865;190476;22.1127;1;100.818;1;100.818;1;75.7247;1;0.837833;666;62.3026;1;161.074;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;648011776;4096;81805312;2918178816;143;0;4;10000;none;gmres;-nan;3.99721e-10;0.0698776;weak_scaling_7_8_12;209.57;1480;1085324;1480;1479;1037070;1479;1480;1085324;1480;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;505;0.108312;146;16.6785;143;61.785;143;0.0224841;143;12.9765;1;1.83582e-05;146;7.97851;146;22.9874;239097;0.776922;190476;83.9818;190476;22.1128;1;98.9076;1;98.9076;1;75.8093;1;0.836569;666;62.5019;1;160.987;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;337317888;4096;76587008;2605338624;143;0;4;10000;none;gmres;-nan;3.99135e-10;0.0698776;weak_scaling_7_8_12;211.21;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;506;0.108297;146;16.6623;143;62.122;143;0.0224981;143;12.9769;1;2.59876e-05;146;7.9564;146;22.9741;239097;0.780035;190476;82.8198;190476;22.113;1;97.7356;1;97.7356;1;76.2423;1;0.839916;666;62.8187;1;160.546;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;427548672;4096;76722176;2695569408;143;0;4;10000;none;gmres;-nan;3.98837e-10;0.0698776;weak_scaling_7_8_12;210.44;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;507;0.108313;146;17.0578;143;62.1982;143;0.0224664;143;12.9764;1;2.47955e-05;146;7.95233;146;22.9696;239097;0.796274;190476;82.8331;190476;22.1127;1;97.7587;1;97.7587;1;76.3445;1;0.855954;666;62.9217;1;160.455;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;387420160;4096;76595200;2655440896;143;0;4;10000;none;gmres;-nan;3.96264e-10;0.0698776;weak_scaling_7_8_12;211.73;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;508;0.108283;146;16.2251;143;61.65;143;0.022403;143;12.9761;1;2.90871e-05;146;7.98579;146;22.9686;239097;0.767648;190476;92.0766;190476;22.1126;1;106.967;1;106.967;1;75.8272;1;0.827488;666;62.4036;1;160.973;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;433811456;4096;77160448;2701832192;143;0;4;10000;none;gmres;-nan;3.94861e-10;0.0698776;weak_scaling_7_8_12;211.68;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;509;0.108295;146;16.3586;143;61.0223;143;0.0224922;143;12.9754;1;2.95639e-05;146;7.99873;146;23.0458;239097;0.795516;190476;85.9784;190476;22.1128;1;100.985;1;100.985;1;75.2188;1;0.859481;666;61.7955;1;161.574;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;387317760;4096;76300288;2655338496;143;0;4;10000;none;gmres;-nan;3.92853e-10;0.0698776;weak_scaling_7_8_12;211.11;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;510;0.108046;80;3.8974;77;20.3936;77;0.0121;77;12.9787;1;1.71661e-05;80;5.54552;80;70.506;129207;0.404214;102564;47.0831;102564;22.1134;1;109.015;1;109.015;1;27.7375;1;0.43732;666;20.8265;1;209.127;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;452366336;4096;76120064;2686832640;77;0;4;10000;none;gmres;-nan;3.87494e-10;0.0698776;weak_scaling_7_8_12;249.48;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;511;0.108305;146;16.266;143;60.7976;143;0.0224977;143;12.9763;1;2.90871e-05;146;8.00801;146;23.1055;239097;0.772914;190476;87.6463;190476;22.1129;1;102.682;1;102.682;1;74.962;1;0.832581;666;61.5285;1;161.841;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;381026304;4096;76619776;2665824256;143;0;4;10000;none;gmres;-nan;4.00915e-10;0.0698776;weak_scaling_7_8_12;210.9;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;512;0.108288;146;16.1954;143;65.5031;143;0.0224745;143;12.9762;1;2.81334e-05;146;7.9323;146;20.3866;239097;0.775296;190476;85.2548;190476;22.1131;1;97.5783;1;97.5783;1;79.0577;1;0.833845;666;66.1168;1;157.741;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;509423616;4096;77582336;2777444352;143;0;4;10000;none;gmres;-nan;3.99547e-10;0.0698776;weak_scaling_7_8_12;211.5;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;513;0.108296;146;16.5036;143;64.4762;143;0.0224609;143;12.9763;1;3.0756e-05;146;7.85804;146;20.4311;239097;0.775418;190476;83.8196;190476;22.113;1;96.187;1;96.187;1;77.8325;1;0.836113;666;65.0523;1;158.967;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;400678912;4096;76750848;2668699648;143;0;4;10000;none;gmres;-nan;3.97517e-10;0.0698776;weak_scaling_7_8_12;211.34;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;514;0.108317;146;16.2564;143;65.24;143;0.0224419;143;12.9765;1;2.14577e-05;146;7.88305;146;20.3906;239097;0.776381;190476;83.1469;190476;22.113;1;95.4781;1;95.4781;1;78.581;1;0.837213;666;65.7918;1;158.219;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;478568448;4096;77205504;2746589184;143;0;4;10000;none;gmres;-nan;3.95495e-10;0.0698776;weak_scaling_7_8_12;211.21;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;515;0.108308;146;16.3094;143;65.121;143;0.0225644;143;12.9765;1;3.40939e-05;146;7.87795;146;20.3926;239097;0.770369;190476;83.3068;190476;22.113;1;95.6347;1;95.6347;1;78.5088;1;0.830267;666;65.7182;1;158.293;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;432136192;4096;76992512;2700156928;143;0;4;10000;none;gmres;-nan;3.94342e-10;0.0698776;weak_scaling_7_8_12;211.73;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;516;0.108414;146;16.2349;143;65.309;143;0.0224369;143;12.9757;1;3.55244e-05;146;7.89768;146;20.3707;239097;0.773268;190476;90.7158;190476;22.1131;1;103.034;1;103.034;1;78.7485;1;0.837998;666;65.8962;1;158.053;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;484859904;4096;77373440;2752880640;143;0;4;10000;none;gmres;-nan;3.9013e-10;0.0698776;weak_scaling_7_8_12;211.4;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;517;0.108036;80;3.84272;77;19.176;77;0.0120347;77;12.9785;1;1.45435e-05;80;5.49305;80;73.1904;129207;0.419601;102564;44.7245;102564;22.1133;1;109.36;1;109.36;1;26.0905;1;0.452985;666;19.5345;1;210.776;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;431153152;4096;76787712;2665619456;77;0;4;10000;none;gmres;-nan;3.83282e-10;0.0698776;weak_scaling_7_8_12;252.37;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;518;0.108338;146;16.2421;143;65.829;143;0.0223227;143;12.9758;1;2.59876e-05;146;7.87163;146;20.2071;239097;0.78826;190476;85.741;190476;22.1129;1;97.8994;1;97.8994;1;79.2033;1;0.849537;666;66.4265;1;157.593;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;471560192;4096;77131776;2739580928;143;0;4;10000;none;gmres;-nan;4.00632e-10;0.0698776;weak_scaling_7_8_12;210.83;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;519;0.10835;146;16.1369;143;64.6636;143;0.0225842;143;12.9761;1;2.59876e-05;146;7.89319;146;20.3845;239097;0.78786;190476;87.3385;190476;22.113;1;99.6664;1;99.6664;1;78.1059;1;0.84874;666;65.2508;1;158.695;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;443940864;4096;77193216;2711961600;143;0;4;10000;none;gmres;-nan;3.99057e-10;0.0698776;weak_scaling_7_8_12;210.32;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;520;0.108337;146;16.2475;143;65.1924;143;0.0249162;143;12.9761;1;2.57492e-05;146;7.95519;146;20.2705;239097;0.785537;190476;86.3321;190476;22.1133;1;98.5421;1;98.5421;1;79.1667;1;0.846197;666;65.8699;1;157.628;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;506855424;4096;77258752;2774876160;143;0;4;10000;none;gmres;-nan;3.8575e-10;0.0698776;weak_scaling_7_8_12;210.88;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;521;0.108342;146;16.2926;143;65.1436;143;0.0227046;143;12.9762;1;3.02792e-05;146;7.97318;146;20.3952;239097;0.786271;190476;84.3107;190476;22.1132;1;96.65;1;96.65;1;78.9456;1;0.848002;666;65.7426;1;157.853;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;462815232;4096;76660736;2730835968;143;0;4;10000;none;gmres;-nan;3.90622e-10;0.0698776;weak_scaling_7_8_12;211.16;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;522;0.108337;146;16.402;143;63.9152;143;0.0225198;143;12.9761;1;3.05176e-05;146;7.93913;146;20.4289;239097;0.787712;190476;85.8628;190476;22.1129;1;98.2368;1;98.2368;1;77.814;1;0.849005;666;64.5172;1;158.985;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;481746944;4096;76873728;2749767680;143;0;4;10000;none;gmres;-nan;3.9141e-10;0.0698776;weak_scaling_7_8_12;211.77;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;523;0.108322;146;16.3398;143;64.2661;143;0.0235062;143;12.9758;1;2.5034e-05;146;7.96441;146;20.3974;239097;0.782606;190476;85.5375;190476;22.1131;1;97.8784;1;97.8784;1;78.176;1;0.844453;666;64.8792;1;158.623;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;500621312;4096;77041664;2785419264;143;0;4;10000;none;gmres;-nan;3.88036e-10;0.0698776;weak_scaling_7_8_12;210.86;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;524;0.108034;80;3.861;77;5.54698;77;0.0120552;77;12.9783;1;1.66893e-05;80;5.54289;80;85.5973;129207;0.561619;102564;48.0553;102564;22.1135;1;125.238;1;125.238;1;12.805;1;0.595367;666;5.9107;1;224.06;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;487718912;4096;77045760;2722185216;77;0;4;10000;none;gmres;-nan;3.81257e-10;0.0698776;weak_scaling_7_8_12;262.22;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;525;0.108333;146;16.2734;143;65.2984;143;0.0225072;143;12.976;1;2.55108e-05;146;7.92498;146;20.3209;239097;0.790175;190476;84.9875;190476;22.113;1;97.2622;1;97.2622;1;79.1113;1;0.852143;666;65.9084;1;157.685;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;475484160;4096;76935168;2743504896;143;0;4;10000;none;gmres;-nan;3.93001e-10;0.0698776;weak_scaling_7_8_12;210.15;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;526;0.108349;146;16.241;143;65.2312;143;0.0224345;143;12.9759;1;2.93255e-05;146;7.96957;146;20.2631;239097;0.781788;190476;85.2756;190476;22.1129;1;97.484;1;97.484;1;79.1811;1;0.846428;666;65.8239;1;157.618;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;506855424;4096;76959744;2774876160;143;0;4;10000;none;gmres;-nan;3.89236e-10;0.0698776;weak_scaling_7_8_12;211.07;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04312;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;527;0.108354;146;16.2395;143;63.6695;143;0.0240448;143;12.976;1;2.95639e-05;146;7.95077;146;20.4246;239097;0.765726;190476;86.8934;190476;22.1131;1;99.2531;1;99.2531;1;77.6303;1;0.826526;666;64.3127;1;159.167;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;513478656;4096;77148160;2781499392;143;0;4;10000;none;gmres;-nan;3.88168e-10;0.0698776;weak_scaling_7_8_12;214.44;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04458;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;528;0.108183;146;16.3611;143;64.5294;143;0.0226839;143;12.9791;1;3.17097e-05;146;7.98758;146;20.3934;239097;0.794123;190476;85.4267;190476;22.1129;1;97.7863;1;97.7863;1;78.9812;1;0.856663;666;65.4183;1;157.816;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;446697472;4096;77082624;2716864512;143;0;4;10000;none;gmres;-nan;3.92223e-10;0.0698776;weak_scaling_7_8_12;217.63;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04458;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;529;0.108161;146;16.3856;143;64.6519;143;0.0225034;143;12.9811;1;2.6226e-05;146;7.97231;146;20.3963;239097;0.793985;190476;83.3737;190476;22.1131;1;95.7238;1;95.7238;1;79.0343;1;0.855;666;65.4759;1;157.76;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;374734848;4096;76255232;2642755584;143;0;4;10000;none;gmres;-nan;3.80883e-10;0.0698776;weak_scaling_7_8_12;213.5;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04458;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;530;0.108183;146;16.3098;143;64.1151;143;0.0224385;143;12.9817;1;3.26633e-05;146;7.99531;146;20.3921;239097;0.79516;190476;84.018;190476;22.1131;1;96.366;1;96.366;1;78.5997;1;0.856238;666;65.0329;1;158.201;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;446332928;4096;76509184;2731130880;143;0;4;10000;none;gmres;-nan;3.84881e-10;0.0698776;weak_scaling_7_8_12;213.03;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04458;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;531;0.107892;80;3.83716;77;9.88879;77;0.0120299;77;12.9832;1;2.16961e-05;80;5.55934;80;81.8517;129207;0.415291;102564;44.345;102564;22.1134;1;117.638;1;117.638;1;17.3532;1;0.44855;666;10.2919;1;219.51;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;406032384;4096;75735040;2640498688;77;0;4;10000;none;gmres;-nan;3.74542e-10;0.0698776;weak_scaling_7_8_12;258.54;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04458;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;532;0.108156;146;16.322;143;64.0431;143;0.0236626;143;12.9806;1;2.5034e-05;146;7.97845;146;20.365;239097;0.784756;190476;93.5196;190476;22.1128;1;105.828;1;105.828;1;78.4913;1;0.845555;666;64.9222;1;158.306;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;427565056;4096;76783616;2695585792;143;0;4;10000;none;gmres;-nan;3.98358e-10;0.0698776;weak_scaling_7_8_12;212.42;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04458;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;533;0.108154;146;16.3922;143;64.4811;143;0.0225267;143;12.9808;1;3.55244e-05;146;7.98814;146;20.3935;239097;0.778404;190476;86.4136;190476;22.1132;1;98.7415;1;98.7415;1;78.928;1;0.839215;666;65.3658;1;157.873;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;406970368;4096;76222464;2674991104;143;0;4;10000;none;gmres;-nan;3.96616e-10;0.0698776;weak_scaling_7_8_12;212.01;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04458;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;534;0.108159;146;16.3797;143;64.6549;143;0.0224595;143;12.9807;1;3.24249e-05;146;7.99374;146;20.3394;239097;0.789561;190476;86.933;190476;22.1132;1;99.2242;1;99.2242;1;79.0909;1;0.849623;666;65.5283;1;157.699;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;471834624;4096;76390400;2756632576;143;0;4;10000;none;gmres;-nan;3.94335e-10;0.0698776;weak_scaling_7_8_12;212.66;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04458;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;535;0.108184;146;16.3934;143;62.9405;143;0.0224078;143;12.981;1;2.86102e-05;146;8.03878;146;20.5127;239097;0.771917;190476;88.5829;190476;22.1131;1;101.027;1;101.027;1;77.4473;1;0.832367;666;63.8364;1;159.348;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;443940864;4096;76107776;2728738816;143;0;4;10000;none;gmres;-nan;3.90658e-10;0.0698776;weak_scaling_7_8_12;212.67;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 09:00:54;nid04458;opendihu 0.1, build Feb 24 2019 11:14:42, C++ 201402, GCC 8.2.0 20180726 (Cray Inc.);672;536;0.108194;146;16.1981;143;61.0477;143;0.0224884;143;12.981;1;3.67165e-05;146;8.07468;146;22.1609;239097;0.790072;190476;91.0889;190476;22.113;1;105.21;1;105.21;1;76.3374;1;0.851233;666;62.2368;1;160.462;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;484417536;4096;77053952;2752438272;143;0;4;10000;none;gmres;-nan;3.87212e-10;0.0698776;weak_scaling_7_8_12;210.49;1480;1085324;1479;1037070;1480;1085324;
