# timestamp;hostname;version;nRanks;rankNo;durationAssembleBoundaryConditions;n;durationComputeMappingBetweenMeshes;n;durationInitCellml;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationReadGeometry;n;durationSetRightHandSide;n;durationSetStiffnessMatrix;n;durationSolve_activationSolver;n;durationSolve_potentialFlowSolver;n;durationWriteOutput;n;duration_0D;n;duration_1D;n;duration_bidomain;n;duration_subdomains_xy_init;n;duration_subdomains_z_init;n;duration_total;n;duration_total_advanceTimeSpan1;n;duration_total_advanceTimeSpan2;n;duration_total_transfer12;n;duration_total_transfer21;n;activationSolver_preconditionerType;activationSolver_solverType;currentSimulationTime;dt_0D;dt_1D;dt_3D;dt_splitting;duration_subdomains_xy_n;duration_subdomains_z_n;endTime;exit;implicitSolver_preconditionerType;implicitSolver_solverType;memoryData;memoryPage;memoryResidentSet;memoryVirtual;nInstancesComputedGlobally;nIterations_activationSolver;nIterations_potentialFlowSolver;potentialFlowSolver_preconditionerType;potentialFlowSolver_solverType;residualNorm_activationSolver;residualNorm_potentialFlowSolver;scenarioName;totalUsertime;~nDofs;~nDofs3Dmesh;~nDofsFiber0;~nElements;~nElements3Dmesh;~nElementsFiber0;~nNodes;~nNodes3Dmesh;~nNodesFiber0;nIterationsTotal_activationSolver;nIterationsTotal_potentialFlowSolver;
2019/10/25 12:58:02;nid04291;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;34;0.103823;75;0.0932205;72;10.8824;72;0.00572944;72;0.245051;1;0.502403;1;0.113663;1;1.5974e-05;2;11.6951;1;0.113596;1;0.528851;3;0.528834;1;10.9638;1;12.0375;1;3.19099;1;1.26362e-05;75;0.245635;75;3.17597;1;3.22548;1;12.0376;148;1.42785;668;0.102062;334;3.18222;1;11.1095;1;10.9494;1;17.611;1;1.54718;1;15.2197;1;0.843981;1;1.40667e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;72;1;normal;none;cg;143089664;4096;71159808;2024177664;72;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;35.14;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04291;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;35;0.103821;83;0.0899739;80;11.4193;80;0.00621057;80;0.247676;1;0.361941;1;3.20111;1;2.12193e-05;83;0.246774;83;3.17595;1;3.22544;1;5.65052e-05;163;1.59155;668;0.113439;334;3.18222;1;11.6569;1;11.4887;1;5.60848;1;1.72272;1;3.18222;1;0.703497;1;1.4782e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;80;1;normal;none;cg;143089664;4096;70586368;2007400448;80;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;22.3;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04292;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;36;0.103837;83;0.268766;80;9.9138;80;0.00625992;80;0.0687439;1;0.379429;1;3.17358;1;1.7643e-05;83;0.247466;83;3.1759;1;3.22544;1;6.31809e-05;163;1.57927;668;0.113926;334;3.18222;1;10.1577;1;9.98146;1;5.60853;1;1.70528;1;3.18222;1;0.720984;1;1.28746e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;80;1;normal;none;cg;187158528;4096;71757824;2053615616;80;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;20.97;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04292;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;37;0.103827;83;0.190955;80;9.98338;80;0.00619125;80;0.146272;1;0.363572;1;3.19054;1;1.09673e-05;83;0.24824;83;3.17597;1;3.22542;1;6.12736e-05;163;1.57916;668;0.113472;334;3.18222;1;10.2459;1;10.059;1;5.60887;1;1.72153;1;3.18222;1;0.705078;1;1.71661e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;80;1;normal;none;cg;143089664;4096;70729728;2007400448;80;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;23.32;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04292;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;38;0.103826;83;0.262071;80;9.95352;80;0.00617385;80;0.074924;1;0.364489;1;3.18592;1;2.00272e-05;83;0.247119;83;3.17595;1;3.22545;1;5.05447e-05;163;1.59847;668;0.113403;334;3.18222;1;10.1956;1;10.0223;1;5.6091;1;1.72086;1;3.18222;1;0.705982;1;1.50204e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;80;1;normal;none;cg;143089664;4096;70877184;2007400448;80;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;23.46;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04299;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;39;0.103811;75;0.266271;72;12.5199;72;0.00564504;72;0.0714839;1;0.538542;1;3.16342;1;1.83582e-05;75;0.244721;75;3.1759;1;3.22545;1;5.17368e-05;147;1.43369;668;0.102581;334;3.18222;1;12.7542;1;12.6092;1;5.60897;1;1.54657;1;3.18222;1;0.880125;1;1.09673e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;72;1;normal;none;cg;187158528;4096;71741440;2053615616;72;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;19.54;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04299;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;40;0.103813;75;0.0899427;72;12.4777;72;0.0056324;72;0.248689;1;0.534507;1;3.20851;1;1.66893e-05;75;0.246049;75;3.17596;1;3.22543;1;5.74589e-05;147;1.42303;668;0.102136;334;3.18222;1;12.7128;1;12.5537;1;5.60811;1;1.54976;1;3.18222;1;0.876092;1;1.40667e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;72;1;normal;none;cg;143089664;4096;70799360;2007400448;72;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;21.16;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:58:02;nid04299;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;41;0.103826;75;0.0942936;72;12.3821;72;0.00572443;72;0.243967;1;0.507956;1;0.113668;1;1.5974e-05;2;11.6955;1;0.113601;1;0.528849;3;0.528832;1;10.9638;1;12.0375;1;3.23049;1;1.5974e-05;75;0.245077;75;3.17595;1;3.22544;1;12.0376;148;1.42832;668;0.102059;334;3.18222;1;12.5926;1;12.4431;1;17.611;1;1.54165;1;15.2197;1;0.849546;1;1.19209e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;72;1;normal;none;cg;143089664;4096;70766592;2024177664;72;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;33.34;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04301;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;42;0.103836;83;0.0910919;80;11.1891;80;0.00632381;80;0.246863;1;0.376236;1;3.18875;1;1.71661e-05;83;0.2471;83;3.17594;1;3.22548;1;5.36442e-05;163;1.59082;668;0.113822;334;3.18222;1;11.4327;1;11.2583;1;5.60807;1;1.708;1;3.18222;1;0.717817;1;1.40667e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;80;1;normal;none;cg;187158528;4096;71315456;2053615616;80;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;20.17;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04301;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;43;0.103833;83;0.0873821;80;11.3105;80;0.00621438;80;0.250199;1;0.362226;1;3.19961;1;1.14441e-05;83;0.248235;83;3.17595;1;3.22542;1;5.8651e-05;163;1.59212;668;0.113472;334;3.18222;1;11.5838;1;11.3964;1;5.60851;1;1.72246;1;3.18222;1;0.703782;1;1.3113e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;80;1;normal;none;cg;136798208;4096;71294976;2001108992;80;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;22.75;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04301;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;44;0.103828;83;0.0912812;80;11.2799;80;0.00624347;80;0.246201;1;0.374637;1;3.19082;1;1.69277e-05;83;0.247057;83;3.17596;1;3.22545;1;5.24521e-05;163;1.58909;668;0.113527;334;3.18222;1;11.522;1;11.3487;1;5.60857;1;1.71014;1;3.18222;1;0.716168;1;1.50204e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;80;1;normal;none;cg;136798208;4096;70959104;2001108992;80;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;22.62;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04302;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;45;0.103841;83;0.0886528;80;12.0073;80;0.00623798;80;0.248739;1;0.364506;1;3.19332;1;2.02656e-05;83;0.247014;83;3.17593;1;3.22544;1;5.8651e-05;163;1.59065;668;0.113818;334;3.18222;1;12.2463;1;12.0793;1;5.60871;1;1.72035;1;3.18222;1;0.706083;1;1.50204e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;80;1;normal;none;cg;187158528;4096;71401472;2053615616;80;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;18.96;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04302;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;46;0.103821;75;0.0865602;72;11.403;72;0.00564599;72;0.251491;1;0.535253;1;3.18057;1;1.07288e-05;75;0.245516;75;3.17597;1;3.22544;1;5.126e-05;147;1.44443;668;0.102105;334;3.18222;1;11.6364;1;11.474;1;5.60866;1;1.54957;1;3.18222;1;0.876821;1;1.28746e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;72;1;normal;none;cg;143089664;4096;71065600;2007400448;72;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;22.66;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04302;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;47;0.103816;75;0.169186;72;11.52;72;0.00577211;72;0.169305;1;0.540349;1;3.1931;1;9.77516e-06;75;0.245068;75;3.17595;1;3.22543;1;5.62668e-05;147;1.43888;668;0.102054;334;3.18222;1;11.7268;1;11.5818;1;5.60806;1;1.54391;1;3.18222;1;0.881888;1;1.19209e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;72;1;normal;none;cg;143089664;4096;70877184;2007400448;72;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;22.72;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:58:02;nid04303;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;48;0.103814;75;0.09231;72;11.5995;72;0.00581098;72;0.245723;1;0.505968;1;0.113668;1;1.78814e-05;2;11.6953;1;0.113598;1;0.528851;3;0.528834;1;10.9638;1;12.0375;1;3.17756;1;2.16961e-05;75;0.244857;75;3.17592;1;3.22546;1;12.0376;148;1.42059;668;0.1025;334;3.18222;1;11.8076;1;11.6599;1;17.6111;1;1.54373;1;15.2197;1;0.847548;1;1.5974e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;72;1;normal;none;cg;187158528;4096;71114752;2070392832;72;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;31.78;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04303;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;49;0.103821;83;0.106696;80;12.5065;80;0.00636172;80;0.23164;1;0.376142;1;3.20332;1;1.35899e-05;83;0.251369;83;3.17594;1;3.22546;1;6.19888e-05;163;1.582;668;0.113481;334;3.18222;1;12.7729;1;12.5841;1;5.60768;1;1.70768;1;3.18222;1;0.717737;1;1.3113e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;80;1;normal;none;cg;136798208;4096;71446528;2001108992;80;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;21.5;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04303;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;50;0.103838;83;0.113284;80;12.4611;80;0.00636363;80;0.225116;1;0.365807;1;3.16081;1;1.45435e-05;83;0.24678;83;3.17596;1;3.22546;1;5.67436e-05;163;1.5867;668;0.113401;334;3.18222;1;12.7002;1;12.5299;1;5.6076;1;1.71794;1;3.18222;1;0.707401;1;1.50204e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;80;1;normal;none;cg;136798208;4096;70701056;2001108992;80;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;21.17;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04307;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;51;0.10384;83;0.105114;80;10.3606;80;0.00647092;80;0.232567;1;0.380662;1;3.17685;1;9.77516e-06;83;0.24723;83;3.17586;1;3.22543;1;4.95911e-05;163;1.56754;668;0.113808;334;3.18222;1;10.6073;1;10.4382;1;5.60819;1;1.70367;1;3.18222;1;0.722251;1;1.50204e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;80;1;normal;none;cg;187158528;4096;71380992;2053615616;80;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;20.39;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04307;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;52;0.103842;83;0.103663;80;10.4051;80;0.00634336;80;0.233954;1;0.375789;1;3.17944;1;2.19345e-05;83;0.248196;83;3.17592;1;3.22548;1;6.03199e-05;163;1.58809;668;0.113464;334;3.18222;1;10.6656;1;10.4831;1;5.6084;1;1.70876;1;3.18222;1;0.717381;1;1.50204e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;80;1;normal;none;cg;136798208;4096;72245248;2001108992;80;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;23.46;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04307;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;53;0.103815;75;0.103712;72;9.68665;72;0.00573063;72;0.234709;1;0.53791;1;3.17625;1;6.67572e-06;75;0.245027;75;3.17591;1;3.22541;1;4.57764e-05;147;1.42939;668;0.102115;334;3.18222;1;9.89923;1;9.74774;1;5.6082;1;1.54645;1;3.18222;1;0.879497;1;1.19209e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;72;1;normal;none;cg;136798208;4096;70946816;2001108992;72;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;24.16;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04332;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;54;0.103811;75;0.101215;72;8.12328;72;0.00598001;72;0.236843;1;0.551038;1;3.18922;1;1.54972e-05;75;0.241194;75;3.17595;1;3.22545;1;5.22137e-05;147;1.42594;668;0.102092;334;3.18222;1;8.33472;1;8.18364;1;5.60833;1;1.53344;1;3.18222;1;0.892625;1;1.3113e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;72;1;normal;none;cg;187150336;4096;71360512;1999429632;72;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;22.54;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:58:02;nid04332;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;55;0.103817;75;0.178185;72;8.17334;72;0.00610733;72;0.159479;1;0.511143;1;0.113692;1;2.19345e-05;2;11.6958;1;0.113577;1;0.528849;3;0.528832;1;10.9638;1;12.0375;1;3.19395;1;1.28746e-05;75;0.24528;75;3.17596;1;3.22543;1;12.0376;148;1.42818;668;0.102041;334;3.18222;1;8.40057;1;8.2419;1;17.6112;1;1.53867;1;15.2197;1;0.852713;1;1.3113e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;72;1;normal;none;cg;143081472;4096;71901184;1969991680;72;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;37.27;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04412;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;56;0.103847;93;0.247672;90;15.3181;90;0.00701785;90;0.123464;1;0.000344038;1;3.19111;1;2.28882e-05;93;0.254257;93;3.17595;1;3.22545;1;7.39098e-05;183;1.89714;668;0.136148;334;3.18221;1;15.5929;1;15.3962;1;5.57416;1;2.04996;1;3.18222;1;0.341933;1;2.40803e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;90;1;normal;none;cg;149377024;4096;71675904;2030465024;90;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;19.58;1480;41580;1480;1479;38080;1479;1480;41580;1480;10000;10000;
2019/10/25 12:57:50;nid04412;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;57;0.103839;93;0.113055;90;15.2535;90;0.00700498;90;0.224418;1;0.0398281;1;3.20392;1;1.57356e-05;93;0.254958;93;3.17591;1;3.22544;1;7.39098e-05;183;1.90415;668;0.136106;334;3.18222;1;15.5493;1;15.3388;1;5.60782;1;2.04416;1;3.18222;1;0.381403;1;1.71661e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;90;1;normal;none;cg;149377024;4096;72118272;2030465024;90;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;19.04;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04412;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;58;0.103842;93;0.0996151;90;15.2038;90;0.00701523;90;0.237036;1;0.0404389;1;3.1926;1;1.38283e-05;93;0.254269;93;3.17597;1;3.22542;1;7.39098e-05;183;1.89876;668;0.136125;334;3.18222;1;15.4793;1;15.2817;1;5.60865;1;2.04437;1;3.18222;1;0.382016;1;1.78814e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;90;1;normal;none;cg;149377024;4096;71778304;2030465024;90;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;19.81;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04414;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;59;0.10384;93;0.312585;90;14.1478;90;0.00688839;90;0.023813;1;0.034339;1;3.20256;1;1.97887e-05;93;0.250231;93;3.17596;1;3.22545;1;6.31809e-05;183;1.89975;668;0.136158;334;3.18222;1;14.4171;1;14.2318;1;5.60903;1;2.05084;1;3.18222;1;0.375918;1;1.50204e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;90;1;normal;none;cg;149377024;4096;71692288;2030465024;90;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;20.63;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04414;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;60;0.103824;84;0.083617;81;13.4953;81;0.00622821;81;0.253857;1;0.194111;1;3.20052;1;1.16825e-05;84;0.25168;84;3.17595;1;3.22547;1;5.45979e-05;165;1.57437;668;0.113441;334;3.18222;1;13.7606;1;13.5739;1;5.60865;1;1.89069;1;3.18222;1;0.535695;1;1.69277e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;81;1;normal;none;cg;149377024;4096;71827456;2013687808;81;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;21.06;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04414;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;61;0.103814;84;0.0892594;81;13.3919;81;0.00630403;81;0.248145;1;0.210772;1;3.17717;1;1.45435e-05;84;0.251;84;3.17594;1;3.22546;1;5.84126e-05;165;1.59785;668;0.1134;334;3.18222;1;13.6406;1;13.463;1;5.60864;1;1.87403;1;3.18222;1;0.552348;1;1.5974e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;81;1;normal;none;cg;149377024;4096;71544832;2013687808;81;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;21.53;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:58:02;nid04417;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;62;0.103827;84;0.100142;81;12.7916;81;0.00639176;81;0.237366;1;0.139669;1;0.113661;1;1.69277e-05;2;11.6956;1;0.113599;1;0.528848;3;0.528832;1;10.9638;1;12.0375;1;3.17816;1;1.66893e-05;84;0.250988;84;3.17589;1;3.22548;1;12.0375;166;1.5859;668;0.113424;334;3.18222;1;13.0449;1;12.8658;1;17.611;1;1.90999;1;15.2197;1;0.481246;1;1.38283e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;81;1;normal;none;cg;149377024;4096;71180288;2047242240;81;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;33.69;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04417;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;63;0.103838;93;0.105899;90;13.8141;90;0.00701308;90;0.231159;1;0.0464292;1;3.16908;1;1.66893e-05;93;0.251288;93;3.17593;1;3.22547;1;6.8903e-05;183;1.89067;668;0.136057;334;3.18222;1;14.1068;1;13.8992;1;5.60819;1;2.03799;1;3.18222;1;0.387944;1;1.69277e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;90;1;normal;none;cg;149377024;4096;71421952;2030465024;90;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;20.94;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04417;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;64;0.103841;93;0.098634;90;13.755;90;0.00733447;90;0.237443;1;0.03069;1;3.2016;1;2.21729e-05;93;0.250333;93;3.17596;1;3.22543;1;5.14984e-05;183;1.89734;668;0.136157;334;3.18222;1;14.0367;1;13.8491;1;5.60893;1;2.0544;1;3.18222;1;0.372264;1;1.78814e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;90;1;normal;none;cg;149377024;4096;71483392;2030465024;90;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;20.87;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04427;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;65;0.103843;93;0.0977933;90;10.8421;90;0.00703359;90;0.238397;1;0.034729;1;3.1809;1;1.35899e-05;93;0.250294;93;3.17591;1;3.22546;1;6.05583e-05;183;1.90499;668;0.136064;334;3.18222;1;11.1079;1;10.9187;1;5.6091;1;2.05053;1;3.18223;1;0.376304;1;1.5974e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;90;1;normal;none;cg;149377024;4096;71557120;2030465024;90;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;23.09;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04427;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;66;0.10384;93;0.0880375;90;10.8798;90;0.00690889;90;0.248314;1;0.0565798;1;3.20243;1;1.85966e-05;93;0.2517;93;3.17596;1;3.22548;1;5.62668e-05;183;1.88839;668;0.136171;334;3.18222;1;11.1696;1;10.9645;1;5.60902;1;2.02865;1;3.18223;1;0.39811;1;1.50204e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;90;1;normal;none;cg;149377024;4096;72048640;2030465024;90;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;23.25;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04427;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;67;0.103812;84;0.0816903;81;10.0449;81;0.00628734;81;0.255344;1;0.23517;1;3.19869;1;1.81198e-05;84;0.247511;84;3.17595;1;3.22543;1;5.50747e-05;165;1.5927;668;0.113423;334;3.18222;1;10.2935;1;10.1184;1;5.60902;1;1.85002;1;3.18223;1;0.576733;1;1.81198e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;81;1;normal;none;cg;149377024;4096;71335936;2030465024;81;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;23.77;1480;41580;1479;38080;1480;41580;10000;10000;
2019/10/25 12:57:50;nid04428;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);448;68;0.103827;84;0.0838339;81;11.3694;81;0.00627255;81;0.253244;1;0.217447;1;3.18212;1;1.85966e-05;84;0.248569;84;3.17592;1;3.22545;1;5.24521e-05;165;1.56764;668;0.113511;334;3.18222;1;11.6235;1;11.4412;1;5.60897;1;1.86772;1;3.18222;1;0.558986;1;1.3113e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;81;1;normal;none;cg;149377024;4096;71077888;2030465024;81;10000;10000;none;gmres;3.39707e-05;0.125227;weak_scaling_7_8_8;22.64;1480;41580;1479;38080;1480;41580;10000;10000;
